Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-15 10:37:00-04:00,11663.8271484375,11665.556640625,11660.783203125,11662.5771484375,11945000,0,0
2022-09-15 10:38:00-04:00,11662.181640625,11670.0517578125,11662.181640625,11668.65625,8439000,0,0
2022-09-15 10:39:00-04:00,11669.1220703125,11669.1220703125,11658.3427734375,11660.705078125,10562000,0,0
2022-09-15 10:40:00-04:00,11661.2353515625,11661.7900390625,11653.7900390625,11653.7900390625,8701000,0,0
2022-09-15 10:41:00-04:00,11655.0693359375,11664.9072265625,11655.0693359375,11664.4580078125,11116000,0,0
2022-09-15 10:42:00-04:00,11661.8251953125,11662.1318359375,11655.255859375,11657.8681640625,8611000,0,0
2022-09-15 10:43:00-04:00,11657.7958984375,11657.7958984375,11654.7275390625,11655.9326171875,8187000,0,0
2022-09-15 10:44:00-04:00,11654.828125,11662.7001953125,11654.828125,11662.7001953125,8491000,0,0
2022-09-15 10:45:00-04:00,11664.3759765625,11667.0439453125,11661.0029296875,11661.0029296875,10385000,0,0
2022-09-15 10:46:00-04:00,11660.466796875,11665.3525390625,11660.466796875,11661.4150390625,10496000,0,0
2022-09-15 10:47:00-04:00,11658.8154296875,11658.8154296875,11647.080078125,11649.646484375,10530000,0,0
2022-09-15 10:48:00-04:00,11645.3935546875,11647.189453125,11640.970703125,11642.7265625,11533000,0,0
2022-09-15 10:49:00-04:00,11641.7783203125,11641.7783203125,11632.548828125,11632.5830078125,10177000,0,0
2022-09-15 10:50:00-04:00,11629.943359375,11629.943359375,11601.4482421875,11601.4482421875,14051000,0,0
2022-09-15 10:51:00-04:00,11599.8349609375,11605.69921875,11596.873046875,11605.111328125,15115000,0,0
2022-09-15 10:52:00-04:00,11602.1611328125,11602.1611328125,11588.69921875,11588.69921875,11585000,0,0
2022-09-15 10:53:00-04:00,11590.173828125,11591.15625,11585.689453125,11591.15625,12924000,0,0
2022-09-15 10:54:00-04:00,11590.388671875,11590.5400390625,11584.9482421875,11585.9990234375,12581000,0,0
2022-09-15 10:55:00-04:00,11584.41796875,11584.41796875,11578.080078125,11582.44921875,11797000,0,0
2022-09-15 10:56:00-04:00,11582.1591796875,11582.1591796875,11571.59765625,11571.59765625,11767000,0,0
2022-09-15 10:57:00-04:00,11570.33984375,11570.33984375,11559.7392578125,11561.279296875,12975000,0,0
2022-09-15 10:58:00-04:00,11563.931640625,11569.7470703125,11563.931640625,11567.3583984375,12193000,0,0
2022-09-15 10:59:00-04:00,11566.6181640625,11566.6181640625,11561.3564453125,11561.8193359375,10170000,0,0
2022-09-15 11:00:00-04:00,11558.111328125,11564.685546875,11557.42578125,11561.693359375,12825000,0,0
2022-09-15 11:01:00-04:00,11549.888671875,11558.0732421875,11549.888671875,11556.884765625,11755000,0,0
2022-09-15 11:02:00-04:00,11557.9638671875,11561.1669921875,11554.7333984375,11557.580078125,10889000,0,0
2022-09-15 11:03:00-04:00,11555.8671875,11562.9375,11554.666015625,11562.9375,10429000,0,0
2022-09-15 11:04:00-04:00,11563.0986328125,11568.291015625,11563.0986328125,11568.25,10827000,0,0
2022-09-15 11:05:00-04:00,11566.6171875,11568.400390625,11561.30078125,11566.375,10411000,0,0
2022-09-15 11:06:00-04:00,11564.529296875,11567.7685546875,11561.8349609375,11567.7685546875,9651000,0,0
2022-09-15 11:07:00-04:00,11569.4482421875,11570.7490234375,11567.654296875,11569.89453125,8907000,0,0
2022-09-15 11:08:00-04:00,11571.1640625,11572.419921875,11568.9013671875,11570.9833984375,9577000,0,0
2022-09-15 11:09:00-04:00,11568.8427734375,11568.8427734375,11560.8642578125,11560.8642578125,8864000,0,0
2022-09-15 11:10:00-04:00,11559.2734375,11559.2734375,11546.3310546875,11546.392578125,10862000,0,0
2022-09-15 11:11:00-04:00,11548.7783203125,11556.5146484375,11548.7783203125,11551.2685546875,12177000,0,0
2022-09-15 11:12:00-04:00,11550.8984375,11551.529296875,11544.3505859375,11544.7978515625,8729000,0,0
2022-09-15 11:13:00-04:00,11542.314453125,11551.7392578125,11541.4072265625,11551.7392578125,9021000,0,0
2022-09-15 11:14:00-04:00,11550.0751953125,11552.265625,11549.5869140625,11549.91015625,8769000,0,0
2022-09-15 11:15:00-04:00,11549.623046875,11550.654296875,11543.2548828125,11548.6728515625,4954000,0,0
2022-09-15 11:16:00-04:00,11548.8681640625,11548.8681640625,11545.4697265625,11548.10546875,13728000,0,0
2022-09-15 11:17:00-04:00,11549.0185546875,11554.5068359375,11549.0185546875,11553.84765625,8040000,0,0
2022-09-15 11:18:00-04:00,11555.0498046875,11567.201171875,11555.0498046875,11567.201171875,9964000,0,0
2022-09-15 11:19:00-04:00,11568.9501953125,11570.4208984375,11566.0966796875,11570.4208984375,8135000,0,0
2022-09-15 11:20:00-04:00,11570.1201171875,11571.8330078125,11566.5048828125,11571.8330078125,8952000,0,0
2022-09-15 11:21:00-04:00,11570.490234375,11580.275390625,11570.0712890625,11580.275390625,7720000,0,0
2022-09-15 11:22:00-04:00,11579.7744140625,11586.498046875,11579.7744140625,11585.373046875,7953000,0,0
2022-09-15 11:23:00-04:00,11586.095703125,11591.7216796875,11586.095703125,11591.419921875,9004000,0,0
2022-09-15 11:24:00-04:00,11591.64453125,11600.865234375,11591.64453125,11595.2587890625,11766000,0,0
2022-09-15 11:25:00-04:00,11594.185546875,11594.185546875,11592.9853515625,11593.8154296875,9057000,0,0
2022-09-15 11:27:00-04:00,11595.4267578125,11599.4990234375,11594.248046875,11599.4990234375,13410000,0,0
2022-09-15 11:28:00-04:00,11600.7158203125,11601.4140625,11594.3232421875,11594.3232421875,7154000,0,0
2022-09-15 11:29:00-04:00,11593.9921875,11593.9921875,11590.5,11592.9755859375,8834000,0,0
2022-09-15 11:30:00-04:00,11593.4853515625,11598.67578125,11593.4853515625,11598.19140625,8620000,0,0
2022-09-15 11:31:00-04:00,11605.970703125,11608.220703125,11602.1240234375,11602.1240234375,11097000,0,0
2022-09-15 11:32:00-04:00,11601.6171875,11601.6171875,11597.447265625,11597.447265625,7657000,0,0
2022-09-15 11:33:00-04:00,11600.109375,11605.6884765625,11600.109375,11605.6884765625,6465000,0,0
2022-09-15 11:34:00-04:00,11606.416015625,11606.416015625,11601.7548828125,11602.3037109375,7308000,0,0
2022-09-15 11:35:00-04:00,11600.2177734375,11600.2177734375,11597.0068359375,11599.205078125,7492000,0,0
2022-09-15 11:36:00-04:00,11597.6982421875,11597.6982421875,11593.177734375,11593.177734375,6464000,0,0
2022-09-15 11:37:00-04:00,11595.0615234375,11604.9482421875,11595.0615234375,11604.9482421875,9021000,0,0
2022-09-15 11:38:00-04:00,11609.669921875,11612.5400390625,11607.56640625,11609.55078125,9610000,0,0
2022-09-15 11:39:00-04:00,11609.978515625,11609.978515625,11605.12890625,11605.12890625,7322000,0,0
2022-09-15 11:40:00-04:00,11605.119140625,11607.99609375,11605.119140625,11607.609375,7845000,0,0
2022-09-15 11:41:00-04:00,11608.02734375,11611.6728515625,11608.02734375,11611.6728515625,6778000,0,0
2022-09-15 11:42:00-04:00,11610.8427734375,11613.2919921875,11606.5224609375,11606.9599609375,8556000,0,0
2022-09-15 11:43:00-04:00,11608.306640625,11609.5458984375,11606.634765625,11609.5458984375,6737000,0,0
2022-09-15 11:44:00-04:00,11608.0478515625,11608.0478515625,11604.974609375,11606.67578125,6557000,0,0
2022-09-15 11:45:00-04:00,11606.755859375,11614.140625,11606.755859375,11614.140625,9213000,0,0
2022-09-15 11:46:00-04:00,11613.75390625,11614.8896484375,11604.6953125,11604.6953125,8499000,0,0
2022-09-15 11:47:00-04:00,11600.0107421875,11605.6357421875,11599.51953125,11601.603515625,9479000,0,0
2022-09-15 11:48:00-04:00,11602.537109375,11604.244140625,11601.4501953125,11601.4501953125,6935000,0,0
2022-09-15 11:49:00-04:00,11602.1533203125,11603.6259765625,11599.8515625,11600.728515625,5819000,0,0
2022-09-15 11:50:00-04:00,11600.1376953125,11600.1796875,11584.6181640625,11584.6181640625,6794000,0,0
2022-09-15 11:51:00-04:00,11584.64453125,11590.953125,11584.64453125,11586.56640625,8919000,0,0
2022-09-15 11:52:00-04:00,11587.3759765625,11587.3759765625,11578.8671875,11578.8671875,5606000,0,0
2022-09-15 11:53:00-04:00,11578.4501953125,11579.654296875,11576.3701171875,11578.494140625,6316000,0,0
2022-09-15 11:54:00-04:00,11577.228515625,11577.228515625,11574.4892578125,11574.4892578125,6220000,0,0
2022-09-15 11:55:00-04:00,11574.5771484375,11577.6416015625,11573.83203125,11573.83203125,5705000,0,0
2022-09-15 11:56:00-04:00,11573.966796875,11574.80859375,11572.005859375,11572.552734375,6025000,0,0
2022-09-15 11:57:00-04:00,11572.79296875,11572.79296875,11561.67578125,11561.67578125,6611000,0,0
2022-09-15 11:58:00-04:00,11562.3095703125,11568.6689453125,11559.486328125,11568.6689453125,7421000,0,0
2022-09-15 11:59:00-04:00,11567.78125,11576.28125,11567.78125,11575.7587890625,8585000,0,0
2022-09-15 12:00:00-04:00,11575.876953125,11579.673828125,11575.876953125,11576.09765625,7081000,0,0
2022-09-15 12:01:00-04:00,11574.4833984375,11583.720703125,11574.4208984375,11583.720703125,6803000,0,0
2022-09-15 12:02:00-04:00,11584.2392578125,11589.0791015625,11581.615234375,11581.615234375,6380000,0,0
2022-09-15 12:03:00-04:00,11581.5224609375,11581.5224609375,11577.3134765625,11578.1708984375,6750000,0,0
2022-09-15 12:04:00-04:00,11578.2060546875,11579.4052734375,11574.197265625,11579.4052734375,5433000,0,0
2022-09-15 12:05:00-04:00,11579.5859375,11579.5859375,11576.4267578125,11576.580078125,6365000,0,0
2022-09-15 12:06:00-04:00,11577.728515625,11578.4609375,11568.146484375,11568.146484375,7445000,0,0
2022-09-15 12:07:00-04:00,11568.0693359375,11570.6064453125,11566.1806640625,11570.6064453125,7099000,0,0
2022-09-15 12:08:00-04:00,11571.20703125,11579.6708984375,11571.20703125,11572.4716796875,7326000,0,0
2022-09-15 12:09:00-04:00,11572.1181640625,11572.1181640625,11566.017578125,11566.2275390625,6695000,0,0
2022-09-15 12:10:00-04:00,11565.5654296875,11568.185546875,11565.369140625,11566.171875,8224000,0,0
2022-09-15 12:11:00-04:00,11564.0751953125,11566.7041015625,11563.6796875,11566.30078125,5528000,0,0
2022-09-15 12:12:00-04:00,11565.1240234375,11565.3828125,11556.0419921875,11556.185546875,6265000,0,0
2022-09-15 12:13:00-04:00,11556.0478515625,11566.716796875,11555.85546875,11563.19140625,8062000,0,0
2022-09-15 12:14:00-04:00,11561.7451171875,11563.197265625,11557.6953125,11557.9873046875,5919000,0,0
2022-09-15 12:15:00-04:00,11557.08203125,11562.3076171875,11556.833984375,11561.4755859375,6073000,0,0
2022-09-15 12:16:00-04:00,11562.115234375,11563.9365234375,11558.9794921875,11559.267578125,5864000,0,0
2022-09-15 12:17:00-04:00,11558.6005859375,11566.8515625,11555.58203125,11566.3564453125,6243000,0,0
2022-09-15 12:18:00-04:00,11566.802734375,11567.705078125,11564.849609375,11566.0322265625,6800000,0,0
2022-09-15 12:19:00-04:00,11565.572265625,11569.5029296875,11562.7294921875,11569.5029296875,5348000,0,0
2022-09-15 12:20:00-04:00,11568.576171875,11568.822265625,11563.3369140625,11563.3369140625,7609000,0,0
2022-09-15 12:21:00-04:00,11561.6103515625,11562.3095703125,11558.15234375,11558.15234375,5428000,0,0
2022-09-15 12:22:00-04:00,11558.732421875,11561.4609375,11557.59375,11561.4609375,6382000,0,0
2022-09-15 12:23:00-04:00,11561.517578125,11568.90625,11561.517578125,11568.90625,5188000,0,0
2022-09-15 12:24:00-04:00,11569.0224609375,11572.0126953125,11567.142578125,11567.31640625,6641000,0,0
2022-09-15 12:25:00-04:00,11567.3623046875,11568.9736328125,11566.837890625,11566.8837890625,5035000,0,0
2022-09-15 12:26:00-04:00,11566.109375,11573.107421875,11566.109375,11573.107421875,5691000,0,0
2022-09-15 12:27:00-04:00,11573.59765625,11579.458984375,11573.59765625,11578.51953125,7377000,0,0
2022-09-15 12:28:00-04:00,11577.4658203125,11577.4658203125,11566.625,11566.625,7297000,0,0
2022-09-15 12:29:00-04:00,11566.029296875,11566.029296875,11563.599609375,11565.6982421875,5443000,0,0
2022-09-15 12:30:00-04:00,11565.5771484375,11570.25,11565.4521484375,11570.0859375,5293000,0,0
2022-09-15 12:31:00-04:00,11572.056640625,11579.732421875,11572.056640625,11576.3779296875,6825000,0,0
2022-09-15 12:32:00-04:00,11576.2822265625,11576.4658203125,11573.759765625,11576.275390625,5099000,0,0
2022-09-15 12:33:00-04:00,11577.583984375,11583.15625,11577.4892578125,11581.9951171875,4725000,0,0
2022-09-15 12:34:00-04:00,11582.1240234375,11588.6796875,11581.4140625,11587.81640625,5824000,0,0
2022-09-15 12:35:00-04:00,11588.1943359375,11591.837890625,11588.1943359375,11590.1689453125,11046000,0,0
2022-09-15 12:36:00-04:00,11588.119140625,11591.2392578125,11588.119140625,11591.2392578125,2975000,0,0
2022-09-15 12:37:00-04:00,11591.4638671875,11594.1591796875,11584.6796875,11584.7734375,8794000,0,0
2022-09-15 12:38:00-04:00,11584.76953125,11589.97265625,11584.76953125,11589.97265625,3018000,0,0
2022-09-15 12:39:00-04:00,11591.2255859375,11591.8525390625,11590.8310546875,11591.6005859375,6272000,0,0
2022-09-15 12:40:00-04:00,11592.056640625,11594.4873046875,11592.056640625,11592.470703125,2424000,0,0
2022-09-15 12:41:00-04:00,11592.6396484375,11602.46875,11592.6396484375,11602.46875,8968000,0,0
2022-09-15 12:42:00-04:00,11603.0498046875,11604.01171875,11600.8525390625,11602.8125,2696000,0,0
2022-09-15 12:43:00-04:00,11603.4189453125,11606.669921875,11603.4189453125,11605.6611328125,8103000,0,0
2022-09-15 12:44:00-04:00,11605.53515625,11605.53515625,11599.919921875,11600.5185546875,3661000,0,0
2022-09-15 12:45:00-04:00,11600.9560546875,11601.29296875,11597.125,11597.125,9506000,0,0
2022-09-15 12:46:00-04:00,11596.8271484375,11596.8271484375,11593.6025390625,11595.5107421875,3340000,0,0
2022-09-15 12:47:00-04:00,11595.2490234375,11598.1591796875,11594.4931640625,11598.1591796875,9135000,0,0
2022-09-15 12:48:00-04:00,11600.23828125,11602.7744140625,11599.609375,11600.3046875,3382000,0,0
2022-09-15 12:49:00-04:00,11600.65234375,11604.275390625,11600.65234375,11603.4833984375,8575000,0,0
2022-09-15 12:50:00-04:00,11603.9541015625,11606.005859375,11603.6064453125,11606.005859375,2731000,0,0
2022-09-15 12:51:00-04:00,11606.5458984375,11610.953125,11606.5458984375,11610.953125,9307000,0,0
2022-09-15 12:52:00-04:00,11610.552734375,11610.9296875,11605.498046875,11605.498046875,2872000,0,0
2022-09-15 12:53:00-04:00,11604.951171875,11607.6474609375,11604.74609375,11606.8681640625,7159000,0,0
2022-09-15 12:54:00-04:00,11610.212890625,11610.212890625,11605.1611328125,11606.533203125,3508000,0,0
2022-09-15 12:55:00-04:00,11605.4169921875,11605.4169921875,11598.5732421875,11598.8525390625,8861000,0,0
2022-09-15 12:56:00-04:00,11599.0751953125,11604.64453125,11598.9931640625,11603.662109375,3422000,0,0
2022-09-15 12:57:00-04:00,11604.5205078125,11606.228515625,11603.8447265625,11604.619140625,5325000,0,0
2022-09-15 12:58:00-04:00,11605.548828125,11607.505859375,11604.998046875,11606.529296875,5051000,0,0
2022-09-15 12:59:00-04:00,11606.6591796875,11614.7568359375,11606.6591796875,11614.7568359375,5337000,0,0
2022-09-15 13:00:00-04:00,11614.8056640625,11638.7216796875,11614.8056640625,11638.44921875,7504000,0,0
2022-09-15 13:01:00-04:00,11639.0380859375,11658.7939453125,11638.2451171875,11653.298828125,13721000,0,0
2022-09-15 13:02:00-04:00,11654.3603515625,11660.8955078125,11649.697265625,11660.8955078125,13375000,0,0
2022-09-15 13:03:00-04:00,11660.8857421875,11670.3701171875,11660.8857421875,11668.8310546875,3813000,0,0
2022-09-15 13:04:00-04:00,11669.2041015625,11669.2041015625,11660.3349609375,11662.37890625,13908000,0,0
2022-09-15 13:05:00-04:00,11662.892578125,11667.4873046875,11662.892578125,11664.6337890625,4337000,0,0
2022-09-15 13:06:00-04:00,11665.916015625,11676.3505859375,11665.4453125,11676.3505859375,10403000,0,0
2022-09-15 13:07:00-04:00,11675.0390625,11675.7705078125,11668.4091796875,11668.4091796875,3498000,0,0
2022-09-15 13:08:00-04:00,11668.5107421875,11670.5615234375,11662.794921875,11662.794921875,9084000,0,0
2022-09-15 13:09:00-04:00,11664.1259765625,11669.248046875,11664.1259765625,11667.20703125,3138000,0,0
2022-09-15 13:10:00-04:00,11668.326171875,11668.326171875,11666.09765625,11668.259765625,7298000,0,0
2022-09-15 13:11:00-04:00,11668.330078125,11668.330078125,11661.9501953125,11662.8115234375,3166000,0,0
2022-09-15 13:12:00-04:00,11662.591796875,11665.060546875,11661.3134765625,11661.9765625,7777000,0,0
2022-09-15 13:13:00-04:00,11662.0673828125,11662.287109375,11658.3681640625,11658.3681640625,2848000,0,0
2022-09-15 13:14:00-04:00,11658.2783203125,11662.796875,11658.2783203125,11662.796875,8936000,0,0
2022-09-15 13:15:00-04:00,11665.65234375,11665.8740234375,11663.046875,11663.072265625,3962000,0,0
2022-09-15 13:16:00-04:00,11663.7138671875,11668.4423828125,11663.7138671875,11667.0849609375,9432000,0,0
2022-09-15 13:17:00-04:00,11667.625,11671.6904296875,11667.625,11669.650390625,3496000,0,0
2022-09-15 13:18:00-04:00,11669.4873046875,11675.908203125,11668.1298828125,11674.8564453125,10959000,0,0
2022-09-15 13:19:00-04:00,11674.4814453125,11678.056640625,11674.4814453125,11675.505859375,3524000,0,0
2022-09-15 13:20:00-04:00,11674.4951171875,11678.1396484375,11669.9814453125,11670.8662109375,6781000,0,0
2022-09-15 13:21:00-04:00,11670.5791015625,11680.5654296875,11670.5791015625,11679.1787109375,7017000,0,0
2022-09-15 13:22:00-04:00,11679.6083984375,11679.6083984375,11672.3291015625,11672.3291015625,5236000,0,0
2022-09-15 13:23:00-04:00,11672.4619140625,11679.5419921875,11672.4619140625,11679.5419921875,5315000,0,0
2022-09-15 13:24:00-04:00,11679.8447265625,11680.5556640625,11678.3740234375,11678.744140625,5611000,0,0
2022-09-15 13:25:00-04:00,11677.365234375,11677.365234375,11672.130859375,11676.421875,5655000,0,0
2022-09-15 13:26:00-04:00,11677.7001953125,11687.2548828125,11677.7001953125,11687.2548828125,7225000,0,0
2022-09-15 13:27:00-04:00,11687.82421875,11688.591796875,11684.1240234375,11684.1240234375,7344000,0,0
2022-09-15 13:28:00-04:00,11684.16015625,11687.73828125,11684.16015625,11684.447265625,5615000,0,0
2022-09-15 13:29:00-04:00,11684.625,11684.625,11676.5517578125,11677.3896484375,6515000,0,0
2022-09-15 13:30:00-04:00,11675.58984375,11676.2880859375,11671.966796875,11674.7080078125,6933000,0,0
2022-09-15 13:31:00-04:00,11675.818359375,11676.1328125,11667.1533203125,11667.701171875,5434000,0,0
2022-09-15 13:32:00-04:00,11667.970703125,11670.17578125,11664.5400390625,11667.7099609375,6454000,0,0
2022-09-15 13:33:00-04:00,11668.3310546875,11673.5908203125,11668.3310546875,11673.5908203125,6625000,0,0
2022-09-15 13:34:00-04:00,11673.146484375,11673.146484375,11670.1298828125,11671.3427734375,5233000,0,0
2022-09-15 13:35:00-04:00,11671.521484375,11671.521484375,11667.875,11671.1884765625,5407000,0,0
2022-09-15 13:36:00-04:00,11668.626953125,11668.83984375,11663.5654296875,11665.2490234375,5701000,0,0
2022-09-15 13:37:00-04:00,11663.6865234375,11664.1171875,11655.291015625,11655.291015625,8640000,0,0
2022-09-15 13:38:00-04:00,11656.041015625,11656.041015625,11651.0361328125,11653.0322265625,5155000,0,0
2022-09-15 13:39:00-04:00,11652.9609375,11657.736328125,11652.9609375,11656.8271484375,6363000,0,0
2022-09-15 13:40:00-04:00,11657.2353515625,11657.2353515625,11653.9443359375,11654.6826171875,5022000,0,0
2022-09-15 13:41:00-04:00,11655.001953125,11660.2099609375,11654.998046875,11658.087890625,8209000,0,0
2022-09-15 13:42:00-04:00,11657.271484375,11657.392578125,11648.5302734375,11648.5302734375,3458000,0,0
2022-09-15 13:43:00-04:00,11648.3115234375,11650.60546875,11648.3115234375,11649.544921875,7446000,0,0
2022-09-15 13:44:00-04:00,11648.5087890625,11648.5087890625,11646.4912109375,11647.236328125,2643000,0,0
